Fecha;Nemotécnico;Precio cierre;Precio máximo;Precio promedio ponderado;Precio mínimo;Variación absoluta;Variación porcentual;Cantidad;Volumen
2025-09-04;ECOPETROL;1815.0;1815.0;1808.28;1795.0;10.0;0.55;6641582.0;12009838045.0
2025-09-05;ECOPETROL;1800.0;1805.0;1798.01;1785.0;-15.0;-0.83;6705355.0;12056283245.0
2025-09-08;ECOPETROL;1810.0;1810.0;1799.48;1790.0;10.0;0.56;6638944.0;11946617615.0
2025-09-09;ECOPETROL;1820.0;1850.0;1841.1;1810.0;10.0;0.55;8369030.0;15408195030.0
2025-09-10;ECOPETROL;1845.0;1850.0;1836.63;1815.0;25.0;1.37;9467784.0;17388793295.0
2025-09-11;ECOPETROL;1810.0;1840.0;1824.27;1805.0;-35.0;-1.9;5741612.0;10474266240.0
2025-09-12;ECOPETROL;1790.0;1820.0;1797.28;1790.0;-20.0;-1.1;14373281.0;25832877180.0
2025-09-15;ECOPETROL;1810.0;1810.0;1795.71;1785.0;20.0;1.12;4010434.0;7201570290.0
2025-09-16;ECOPETROL;1815.0;1825.0;1815.03;1805.0;5.0;0.28;2586373.0;4694341325.0
2025-09-17;ECOPETROL;1805.0;1820.0;1813.37;1805.0;-10.0;-0.55;5548160.0;10060843880.0
